"","x","y","label"
"179",1.38543455768377,1.78220822522417,"upper"
"180",0.192325443495065,1.5360096921213,"upper"
"181",0.856153669767082,1.64764232002199,"upper"
"182",1.73446048283949,1.37320130551234,"upper"
"183",0.59784715808928,1.84430495835841,"upper"
"184",0.0032570450566709,1.0084145758301,"upper"
"185",0.348690537270159,1.59686589706689,"upper"
"186",0.43303953204304,1.34271282283589,"upper"
"187",0.699508846737444,1.59182463027537,"upper"
"188",1.58700445806608,1.40154391899705,"upper"
"189",0.748357624281198,1.90027286345139,"upper"
"190",1.86521201953292,1.2296583536081,"upper"
"191",1.14300009282306,1.68483384465799,"upper"
"192",1.35155538888648,1.5368530312553,"upper"
"193",1.25958732422441,1.61173279024661,"upper"
"194",1.1809064084664,1.69523097854108,"upper"
"195",1.24727508798242,1.74490216653794,"upper"
"196",0.825488961301744,1.64997720904648,"upper"
"197",1.59621498314664,1.74261999549344,"upper"
"198",1.95000454364344,1.15273261489347,"upper"
"199",1.75946648279205,1.45967196300626,"upper"
"200",0.478203453123569,1.74364920472726,"upper"
"201",1.69560464052483,1.45316041167825,"upper"
"202",1.74635626422241,1.15407258691266,"upper"
"203",1.17940467176959,1.80675456766039,"upper"
"204",0.0971177401952446,1.04863956803456,"upper"
"205",1.45898426510394,1.79670399939641,"upper"
"206",1.68289367156103,1.25984483351931,"upper"
"207",1.14480657037348,1.82715788390487,"upper"
"208",0.216251934878528,1.01494983956218,"upper"
"209",0.291798707097769,1.61739656329155,"upper"
"210",1.89817543420941,1.053867243696,"upper"
"211",1.07640892034397,1.86097453720868,"upper"
"212",0.523569668643177,1.58461766783148,"upper"
"213",1.60074165510014,1.49449912272394,"upper"
"214",1.7285538255237,1.6705451272428,"upper"
"215",0.666036641225219,1.57278011227027,"upper"
"216",1.52917447593063,1.53498812299222,"upper"
"217",1.82102291705087,1.13486156333238,"upper"
"218",0.798321690410376,1.93815808929503,"upper"
"219",1.62355199409649,1.28878671349958,"upper"
"220",0.0273458478040993,1.04350087000057,"upper"
"221",1.6313812257722,1.48124249279499,"upper"
"222",0.775268410332501,1.81085227848962,"upper"
"223",1.63787952717394,1.49705639481544,"upper"
"224",1.67205618647859,1.69526767265052,"upper"
"225",1.24170323833823,1.86377307400107,"upper"
"226",0.824582818895578,1.76698640128598,"upper"
"227",0.813217703718692,1.74942996073514,"upper"
"228",1.51652204524726,1.45983749581501,"upper"
"229",1.07085454370826,1.83845360483974,"upper"
"230",0.0338775971904397,1.19060999201611,"upper"
"231",1.86202586535364,1.44284668657929,"upper"
"232",0.477231938391924,1.57732406398281,"upper"
"233",0.218194409739226,1.54473492549732,"upper"
"234",1.6573999770917,1.07831990160048,"upper"
"235",0.765194483101368,1.64247218845412,"upper"
"236",1.43529099505395,0.920845021959394,"lower"
"237",1.09194886218756,1.22161896293983,"lower"
"238",1.38672790769488,0.669574548956007,"lower"
"239",2.36896790610626,1.01508992444724,"lower"
"240",2.44075303804129,0.777251594699919,"lower"
"241",0.825949484016746,1.24260342214257,"lower"
"242",0.944782834965736,1.06972709437832,"lower"
"243",0.821923870127648,1.2481201258488,"lower"
"244",2.4350485666655,1.06271226890385,"lower"
"245",1.05129444506019,1.46543555613607,"lower"
"246",2.6350679746829,1.27896843710914,"lower"
"247",1.48968945257366,0.846649209037423,"lower"
"248",2.25672932062298,0.994069813750684,"lower"
"249",1.17227498115972,1.2084392006509,"lower"
"250",1.58346959296614,0.560339068993926,"lower"
"251",2.50462823593989,0.874853253364563,"lower"
"252",2.44273909460753,1.2758238594979,"lower"
"253",0.872993340250105,1.34601563913748,"lower"
"254",2.67310054367408,1.247715852689,"lower"
"255",2.45216051023453,1.03261024784297,"lower"
"256",1.72783857909963,0.685035872273147,"lower"
"257",1.09966233279556,0.935684636700898,"lower"
"258",1.20817832183093,0.958029817789793,"lower"
"259",1.19307313952595,1.14390450250357,"lower"
"260",2.62284251209348,1.44725609244779,"lower"
"261",1.80915633682162,0.51965416315943,"lower"
"262",1.30577537184581,0.922780260909349,"lower"
"263",2.40183289255947,1.23004590114579,"lower"
"264",1.5192770184949,0.656954958103597,"lower"
"265",2.58741505118087,1.01950368797407,"lower"
"266",1.82553343754262,0.542235763277858,"lower"
"267",2.09272564202547,0.607434404548258,"lower"
"268",0.871394892223179,1.39131377963349,"lower"
"269",0.877392817754298,1.33495643408969,"lower"
"270",1.82201674953103,0.611018409952521,"lower"
"271",1.34868246689439,0.890668984502554,"lower"
"272",1.54043395724148,0.720200926531106,"lower"
"273",1.12920137587935,1.30816615791991,"lower"
"274",2.51753803389147,1.44627133943141,"lower"
"275",1.69430971797556,0.595517213921994,"lower"
"276",1.13579884916544,0.790008507203311,"lower"
"277",0.930861066561192,1.05823290487751,"lower"
"278",1.64366736728698,0.643414168152958,"lower"
"279",2.47536216070876,0.86287640966475,"lower"
"280",1.97916166391224,0.748683825600892,"lower"
"281",0.849524800665677,1.36911793332547,"lower"
"282",2.42773087369278,1.03851769771427,"lower"
"283",2.24963819049299,1.02828654600307,"lower"
"284",2.0298781231977,0.656358420383185,"lower"
"285",1.08977906778455,1.26677282573655,"lower"
"286",1.70373575529084,0.58905336400494,"lower"
"287",1.77277696458623,0.513996253255755,"lower"
"288",1.26031548157334,0.856187951285392,"lower"
"289",1.3190857837908,0.766487670131028,"lower"
"290",0.954797133803368,1.36398491309956,"lower"
"291",1.59691767487675,0.559252429753542,"lower"
"292",1.04362405929714,1.07339686248451,"lower"
"293",2.70032613491639,1.42732965387404,"lower"
"294",1.36109371390194,0.899835229385644,"lower"
"295",0.930257339961827,1.25603048549965,"lower"
"296",2.39321999717504,1.36027281591669,"lower"
"297",1.05839257547632,1.35929800383747,"lower"
"298",2.439366589766,0.92952051339671,"lower"
"299",1.07591504696757,1.21833267714828,"lower"
"300",1.94383035087958,0.839998752810061,"lower"
"301",1.39740190561861,0.932017657440156,"lower"
"302",1.00662360340357,1.24908475251868,"lower"
"303",1.92503068363294,0.835439551156014,"lower"
"304",2.33065536664799,0.758283563889563,"lower"
"305",1.31275119679049,0.947869144845754,"lower"
"306",2.17486648121849,0.83678940590471,"lower"
"307",2.37927693175152,1.30839933687821,"lower"
"308",1.87188528338447,0.633271066471934,"lower"
"309",1.52757905516773,0.705142075195909,"lower"
"310",2.02299253409728,0.766765085514635,"lower"
"311",1.86989433318377,0.601434260141104,"lower"
"312",0.771062522660941,1.46030252194032,"lower"
"313",1.63503047730774,0.626681024208665,"lower"
"314",1.03840108262375,1.42048896290362,"lower"
"315",1.1766939079389,0.761737778782845,"lower"
"316",1.29813671577722,0.909706191625446,"lower"
"317",1.14798963582143,0.852966302074492,"lower"
"318",2.10594966076314,0.658951791934669,"lower"
"319",1.17308481968939,1.03561256406829,"lower"
"320",2.34753788355738,0.867634446825832,"lower"
"321",2.40153129259124,1.16588791785762,"lower"
"322",2.53506988333538,1.07287449249998,"lower"
"323",0.975179550237954,1.30953166168183,"lower"
"324",1.58949282439426,0.532046670094132,"lower"
"325",2.3006487172097,0.731987042818218,"lower"
"326",2.33995131170377,1.15821313485503,"lower"
"327",2.68236619047821,1.27129223896191,"lower"
"328",2.58970969635993,1.48336860118434,"lower"
"329",2.66169543750584,1.14541196357459,"lower"
"330",2.08763662772253,0.961334981955588,"lower"
"331",1.72654498741031,0.721549533773214,"lower"
"332",1.02495184354484,1.03472600737587,"lower"
"333",1.83283261582255,0.762898520566523,"lower"
"334",2.12864208035171,0.859950775280595,"lower"
"335",2.60329611878842,1.18548311106861,"lower"
"336",1.51560060400516,0.730547867249697,"lower"
"337",1.70882082078606,0.715463500004262,"lower"
"338",1.42508261511102,0.819093130063266,"lower"
"339",1.88087906269357,0.616501140873879,"lower"
"340",1.4048062171787,0.660431218333542,"lower"
"341",1.8707173038274,0.630752908997238,"lower"
"342",1.65944351674989,0.822230711579323,"lower"
"343",1.85680929152295,0.849955908022821,"lower"
"344",2.53475101478398,1.26224190182984,"lower"
"345",1.27160890121013,0.8934446265921,"lower"
"346",2.63486628979445,1.40018969494849,"lower"
"347",0.801134270150214,1.36910157743841,"lower"
"348",1.12471285136417,1.01220379723236,"lower"
"349",0.836945533752441,1.22104279091582,"lower"
"350",1.04488419182599,1.07791734719649,"lower"
"351",2.43634543474764,1.3560174475424,"lower"
"352",1.11732775112614,1.4495700430125,"lower"
"353",0.964384343475103,1.04573615966365,"lower"
"354",1.01474998844787,0.954226161818951,"lower"
"355",1.33733433205634,1.00833285227418,"lower"
"356",1.22672883048654,0.80157547397539,"lower"
"357",2.52667094068602,1.08414931362495,"lower"
"358",0.949287433642894,1.20459774043411,"lower"
"359",2.36877140775323,0.866062055807561,"lower"
"360",0.893160669598728,1.10871709417552,"lower"
"361",1.64283234812319,0.766778785269707,"lower"
"362",1.023968630936,1.43699272489175,"lower"
"363",2.25246434938163,0.651951038278639,"lower"
"364",1.97142761107534,0.855279079638422,"lower"
"365",2.29274654900655,0.749529687222093,"lower"
"366",2.43391456408426,1.00716168899089,"lower"
"367",1.14825749071315,1.20064816297963,"lower"
"368",1.87565697589889,0.557444667443633,"lower"
"369",1.14851815439761,1.2948838789016,"lower"
"370",2.67357257287949,1.42420745734125,"lower"
"371",2.69279063958675,1.41590181039646,"lower"
"372",0.926699928473681,1.04631086438894,"lower"
"373",1.5328744254075,0.736781746149063,"lower"
"374",1.99978528311476,0.854582271538675,"lower"
"375",1.05140273272991,1.09552175458521,"lower"
"376",2.05507118161768,0.943257493432611,"lower"
"377",2.25540076708421,0.71692958753556,"lower"
"378",1.83152857143432,0.533621311187744,"lower"
"379",0.984749372582883,0.902938981540501,"lower"
"380",1.07560952473432,0.779989047441632,"lower"
"381",2.09054661588743,0.675947322044522,"lower"
"382",1.08416011510417,1.3485799767077,"lower"
"383",1.13976307306439,1.25695690093562,"lower"
"384",1.24475451931357,1.11517036426812,"lower"
"385",2.6817472348921,1.49016084382311,"lower"
"386",1.21061225235462,0.835291827097535,"lower"
"387",0.820290149655193,1.14405088126659,"lower"
"388",2.64603768428788,1.25861103460193,"lower"
"389",1.09547345526516,1.20093955844641,"lower"
"390",0.880825342610478,1.02716879080981,"lower"
"391",2.56761735072359,1.24801740190014,"lower"
"392",2.62225966295227,1.0130627239123,"lower"
"393",1.08683261135593,1.35128030506894,"lower"
"394",2.50650120526552,1.22276959801093,"lower"
"395",1.39299228508025,0.837403766345233,"lower"
"396",0.810850929003209,1.39594614831731,"lower"
"397",2.63869581418112,1.07246298901737,"lower"
"398",1.25079961493611,0.87385969189927,"lower"
"399",2.40622607478872,0.836292984429747,"lower"
"400",2.11267545260489,0.96626161923632,"lower"
"401",2.40071961143985,0.950045058038086,"lower"
"402",2.43897875072435,0.937166887335479,"lower"
"403",1.01526306150481,0.833352890796959,"lower"
"404",0.884116335306317,1.09708078857511,"lower"
"405",1.14077627938241,0.734673961531371,"lower"
"406",2.72490385780111,1.49884181423113,"lower"
"407",2.51441214000806,1.04636744502932,"lower"
"408",1.8392471219413,0.810071188490838,"lower"
"409",2.03322569420561,0.911837426479906,"lower"
"410",2.27445791615173,1.13557810010388,"lower"
"411",0.972635347396135,1.48531679483131,"lower"
"412",2.35357289249077,1.22590124933049,"lower"
"413",0.972468708176166,1.02089272858575,"lower"
"414",1.32970620319247,0.636111919302493,"lower"
"415",1.00489543797448,1.00808441732079,"lower"
"416",1.65853647142649,0.781526246108115,"lower"
"417",2.52553668199107,1.08052998408675,"lower"
"418",2.46553465304896,1.02401657495648,"lower"
"419",1.03938420768827,1.00354454526678,"lower"
"420",2.00764656346291,0.726326360367239,"lower"
"421",2.2490013516508,0.827340151648968,"lower"
"422",1.36267721652985,0.681847661733627,"lower"
"423",1.93158160895109,0.572376328986138,"lower"
"424",1.15807691914961,0.822126935236156,"lower"
"425",2.54609715146944,1.12991787865758,"lower"
"426",0.838835537899286,1.47772246506065,"lower"
"427",2.39478847337887,1.11622316064313,"lower"
"428",1.26496576797217,0.988186596892774,"lower"
"429",1.0051032025367,1.2483182027936,"lower"
"430",1.76688661798835,0.736077913548797,"lower"
"431",2.04315815633163,0.894514514133334,"lower"
"432",2.56899518100545,1.18469170341268,"lower"
"433",2.38618334103376,1.35503019532189,"lower"
"434",1.47772796265781,0.772444183938205,"lower"
"435",1.14876524778083,0.783045401331037,"lower"
"436",1.6340222847648,0.703390560578555,"lower"
"437",1.7199984556064,0.751263551879674,"lower"
"438",2.64345540292561,1.06809156015515,"lower"
"439",1.59069295367226,0.753691214602441,"lower"
"440",0.82964883139357,1.31792459124699,"lower"
"441",1.7364411028102,0.649256312754005,"lower"
"442",1.13609074987471,1.08625907311216,"lower"
"443",2.62216769205406,1.12715341290459,"lower"
"444",1.90666467370465,0.694235636852682,"lower"
"445",1.71408914169297,0.578575095161796,"lower"
"446",1.26433605747297,0.839559933636338,"lower"
"447",2.0795293468982,0.914160982705653,"lower"
"448",1.73790151951835,0.82968228077516,"lower"
"449",2.35587522480637,1.15090507920831,"lower"
"450",1.90371545683593,0.557756666559726,"lower"
"451",2.51362618524581,1.32118614343926,"lower"
"452",1.13730867439881,0.820667206309736,"lower"
"453",1.27864104043692,0.67227030498907,"lower"
"454",1.31131242867559,1.04230157705024,"lower"
"455",1.13348255166784,1.26964432094246,"lower"
"456",2.03334615100175,0.755141692236066,"lower"
"457",0.890704727265984,1.25119230197743,"lower"
"458",2.4225324797444,0.923097752034664,"lower"
"459",2.08534645847976,0.898077472578734,"lower"
"460",2.38964913086966,0.869165016338229,"lower"
"461",1.83578867418692,0.722438246477395,"lower"
"462",2.01157546462491,0.796585772186518,"lower"
"463",1.46794341877103,0.90310347545892,"lower"
"464",1.86033008340746,0.801581808365881,"lower"
"465",1.10021777497604,0.82863534707576,"lower"
"466",0.944845612626523,1.47948901401833,"lower"
"467",2.15469909738749,1.01038962369785,"lower"
"468",1.21709372987971,0.733911303337663,"lower"
"469",2.44164963671938,1.39497838914394,"lower"
"470",1.53939606063068,0.657843593508005,"lower"
"471",2.23226374434307,0.757259442936629,"lower"
"472",1.04471441032365,1.07407565834001,"lower"
"473",2.43961450178176,0.780298020225018,"lower"
"474",0.878071906976402,1.06986805796623,"lower"
